order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-10000,2023-01-01,1,Q1,CLIENT-1571,Vincent Besnard,Bamako,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Carte bancaire,0
ORD-10001,2023-01-01,1,Q1,CLIENT-1952,Astrid Julien,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-10002,2023-01-01,1,Q1,CLIENT-2139,René Gros,Paris,Alimentation,Miel naturel,1,15,0,15.0,15.0,Mobile Money,0
ORD-10003,2023-01-01,1,Q1,CLIENT-2378,Luc Thierry du Rivière,Dakar,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-10004,2023-01-01,1,Q1,CLIENT-3196,Augustin-Benoît Roussel,Dakar,Vêtements,Robe d été,3,40,10,36.0,108.0,Cash on delivery,0
ORD-10005,2023-01-01,1,Q1,CLIENT-1787,Paul Moreau,Bamako,Électronique,Montre connectée,3,130,0,130.0,390.0,Mobile Money,0
ORD-10006,2023-01-02,1,Q1,CLIENT-2556,Christiane Legendre,Dakar,Électronique,Smartphone Samsung,3,450,15,382.5,1147.5,Carte bancaire,0
ORD-10007,2023-01-02,1,Q1,CLIENT-1292,Alice Mallet,Bamako,Vêtements,Jean slim,2,55,10,49.5,99.0,Mobile Money,0
ORD-10008,2023-01-02,1,Q1,CLIENT-3281,Chantal Joseph,Dakar,Électronique,Tablette iPad,1,380,15,323.0,323.0,Mobile Money,0
ORD-10009,2023-01-02,1,Q1,CLIENT-1271,Marie Roux,Dakar,Électronique,Smartphone Samsung,3,450,0,450.0,1350.0,Cash on delivery,0
ORD-10010,2023-01-02,1,Q1,CLIENT-2879,Jeanne Marin,Dakar,Vêtements,Veste cuir,1,120,15,102.0,102.0,Mobile Money,0
